Load (%),Excess Air (%),Fuel Qty (kg/hr),Air Flow Rate (kg/hr),O2 in Flue Gas (%),Combustion Efficiency (%)
98.0,54.0,3140.0,17639.785239999997,7.363636363636363,93.16548109690841
98.0,55.0,3140.0,17754.3293,7.451612903225807,92.83028003086824
98.0,56.0,3140.0,17868.87336,7.538461538461538,92.97022446793142
98.0,57.0,3140.0,17983.417419999998,7.62420382165605,92.868592298667
98.0,58.0,3140.0,18097.96148,7.708860759493671,92.95333125595685
98.0,59.0,3140.0,18212.50554,7.792452830188679,92.67617772286103
98.0,60.0,3140.0,18327.0496,7.875,92.55083927957499
98.0,61.0,3140.0,18441.59366,7.956521739130435,92.68395476343586
98.0,62.0,3140.0,18556.13772,8.037037037037036,92.53011986185633
98.0,63.0,3140.0,18670.68178,8.116564417177914,92.47410089174743
98.0,64.0,3140.0,18785.225840000003,8.195121951219512,92.48630920490262
98.0,65.0,3140.0,18899.7699,8.272727272727272,92.38045578900454
98.0,66.0,3140.0,19014.313960000003,8.349397590361447,92.41498310916505
98.0,67.0,3140.0,19128.85802,8.425149700598803,92.15760184419332
98.0,68.0,3140.0,19243.40208,8.5,92.15197716317634
98.0,69.0,3140.0,19357.946139999996,8.57396449704142,92.01581975707691
98.0,70.0,3140.0,19472.490199999997,8.647058823529411,91.83749132111305
98.0,71.0,3140.0,19587.03426,8.719298245614034,91.77411127112995
98.0,72.0,3140.0,19701.57832,8.790697674418604,91.91674405424031
98.0,73.0,3140.0,19816.12238,8.861271676300579,92.06016881207525
98.0,74.0,3140.0,19930.66644,8.931034482758621,92.22320657999954
98.0,75.0,3140.0,20045.2105,9.0,91.97019808162973
98.0,76.0,3140.0,20159.754559999998,9.068181818181818,91.74896580165941
98.0,77.0,3140.0,20274.298619999998,9.135593220338983,91.54526407047524
98.0,78.0,3140.0,20388.842679999998,9.202247191011237,91.6068009484074
98.0,79.0,3140.0,20503.386739999998,9.268156424581004,91.56601636908586
98.0,80.0,3140.0,20617.930800000002,9.333333333333332,91.49755459100847
99.0,30.0,3170.0,15032.995900000002,4.846153846153847,95.20597746940277
99.0,31.0,3170.0,15148.63433,4.969465648854962,95.06452469566835
99.0,32.0,3170.0,15264.272760000002,5.090909090909091,94.69735355992542
99.0,33.0,3170.0,15379.91119,5.2105263157894735,94.71672833169679
99.0,34.0,3170.0,15495.54962,5.328358208955224,94.45467171256153
99.0,35.0,3170.0,15611.18805,5.444444444444444,94.6818096570016
99.0,36.0,3170.0,15726.826479999998,5.5588235294117645,94.56525867650224
99.0,37.0,3170.0,15842.46491,5.671532846715328,94.50026743623557
99.0,38.0,3170.0,15958.10334,5.782608695652174,94.46642876777828
99.0,39.0,3170.0,16073.741770000002,5.892086330935252,94.24357250647986
99.0,40.0,3170.0,16189.3802,6.0,94.19201459232909
99.0,41.0,3170.0,16305.018629999999,6.106382978723404,94.11541773404574
99.0,42.0,3170.0,16420.657059999998,6.211267605633803,93.95420990934268
99.0,43.0,3170.0,16536.295489999997,6.314685314685314,93.88932739341477
99.0,44.0,3170.0,16651.93392,6.416666666666667,93.83941817291628
99.0,45.0,3170.0,16767.57235,6.517241379310345,93.55401733655604
99.0,46.0,3170.0,16883.21078,6.616438356164383,93.69952023538212
99.0,47.0,3170.0,16998.84921,6.714285714285714,93.70375333815683
99.0,48.0,3170.0,17114.48764,6.810810810810811,93.6588409621512
99.0,49.0,3170.0,17230.12607,6.906040268456376,93.29567807127738
99.0,50.0,3170.0,17345.7645,7.0,93.53781649746294
99.0,51.0,3170.0,17461.40293,7.0927152317880795,93.02584351060021
99.0,52.0,3170.0,17577.04136,7.184210526315789,93.36999178067909
99.0,53.0,3170.0,17692.67979,7.2745098039215685,93.22433619354975
99.0,54.0,3170.0,17808.318219999997,7.363636363636363,92.99772733700901
99.0,55.0,3170.0,17923.95665,7.451612903225807,93.10181576773275
99.0,56.0,3170.0,18039.595080000003,7.538461538461538,92.79702637628533
99.0,57.0,3170.0,18155.23351,7.62420382165605,92.79784164859805
99.0,58.0,3170.0,18270.87194,7.708860759493671,92.73658995839158
99.0,59.0,3170.0,18386.510369999996,7.792452830188679,92.65068867872961
99.0,60.0,3170.0,18502.1488,7.875,92.67904025759562
99.0,61.0,3170.0,18617.787229999998,7.956521739130435,92.52184513909562
99.0,62.0,3170.0,18733.42566,8.037037037037036,92.70287468385898
99.0,63.0,3170.0,18849.06409,8.116564417177914,92.37042306585724
99.0,64.0,3170.0,18964.702520000003,8.195121951219512,92.4568792853124
99.0,65.0,3170.0,19080.340949999998,8.272727272727272,92.60391487298325
99.0,66.0,3170.0,19195.97938,8.349397590361447,92.7090851529382
99.0,67.0,3170.0,19311.61781,8.425149700598803,92.18484416909162
99.0,68.0,3170.0,19427.256240000002,8.5,91.85212384282923
99.0,69.0,3170.0,19542.894669999998,8.57396449704142,92.29710869580552
99.0,70.0,3170.0,19658.533099999997,8.647058823529411,91.9454145708536
99.0,71.0,3170.0,19774.17153,8.719298245614034,92.06095999850399
99.0,72.0,3170.0,19889.80996,8.790697674418604,91.81985625642103
99.0,73.0,3170.0,20005.44839,8.861271676300579,91.88889865438163
99.0,74.0,3170.0,20121.08682,8.931034482758621,91.59360438881517
99.0,75.0,3170.0,20236.72525,9.0,91.97014193311615
99.0,76.0,3170.0,20352.36368,9.068181818181818,91.74117374347927
99.0,77.0,3170.0,20468.002109999998,9.135593220338983,91.71250888767537
99.0,78.0,3170.0,20583.64054,9.202247191011237,91.41017573387862
99.0,79.0,3170.0,20699.27897,9.268156424581004,91.62324403643322
99.0,80.0,3170.0,20814.917400000002,9.333333333333332,91.52387740191821
100.0,30.0,3200.0,15175.264000000001,4.846153846153847,94.82772902573232
100.0,31.0,3200.0,15291.9968,4.969465648854962,95.22257650834001
100.0,32.0,3200.0,15408.7296,5.090909090909091,94.92327668046883
100.0,33.0,3200.0,15525.4624,5.2105263157894735,94.92508781794633
100.0,34.0,3200.0,15642.1952,5.328358208955224,94.6603399603433
100.0,35.0,3200.0,15758.928,5.444444444444444,94.4510889407136
100.0,36.0,3200.0,15875.660799999998,5.5588235294117645,94.71394373939115
100.0,37.0,3200.0,15992.3936,5.671532846715328,94.45347758686124
100.0,38.0,3200.0,16109.1264,5.782608695652174,94.3010768757715
100.0,39.0,3200.0,16225.859200000003,5.892086330935252,94.48516109544333
100.0,40.0,3200.0,16342.591999999999,6.0,94.18317562508724
100.0,41.0,3200.0,16459.3248,6.106382978723404,93.8457881595275
100.0,42.0,3200.0,16576.0576,6.211267605633803,94.01560711675883
100.0,43.0,3200.0,16692.790399999998,6.314685314685314,94.17881601156421
100.0,44.0,3200.0,16809.5232,6.416666666666667,93.98184470401979
100.0,45.0,3200.0,16926.255999999998,6.517241379310345,93.86316567594002
100.0,46.0,3200.0,17042.9888,6.616438356164383,93.81193611312703
100.0,47.0,3200.0,17159.7216,6.714285714285714,93.54918294645165
100.0,48.0,3200.0,17276.4544,6.810810810810811,93.45219882525954
100.0,49.0,3200.0,17393.1872,6.906040268456376,93.77458277267782
100.0,50.0,3200.0,17509.92,7.0,93.4276304748541
100.0,51.0,3200.0,17626.6528,7.0927152317880795,93.29332860737695
100.0,52.0,3200.0,17743.385599999998,7.184210526315789,93.34899573790479
100.0,53.0,3200.0,17860.1184,7.2745098039215685,93.38109208830741
100.0,54.0,3200.0,17976.851199999997,7.363636363636363,92.8216962376308
100.0,55.0,3200.0,18093.584000000003,7.451612903225807,92.98527874645977
100.0,56.0,3200.0,18210.3168,7.538461538461538,92.99569419386118
100.0,57.0,3200.0,18327.0496,7.62420382165605,92.7513866276262
100.0,58.0,3200.0,18443.7824,7.708860759493671,92.73568362118678
100.0,59.0,3200.0,18560.515199999998,7.792452830188679,92.78391873201781
100.0,60.0,3200.0,18677.248,7.875,92.63613259407323
100.0,61.0,3200.0,18793.980799999998,7.956521739130435,92.58976093635523
100.0,62.0,3200.0,18910.7136,8.037037037037036,92.67133157268628
100.0,63.0,3200.0,19027.4464,8.116564417177914,92.53757906039252
100.0,64.0,3200.0,19144.179200000002,8.195121951219512,92.306215314021
100.0,65.0,3200.0,19260.912,8.272727272727272,92.43699882646158
100.0,66.0,3200.0,19377.644800000002,8.349397590361447,92.2382339949049
100.0,67.0,3200.0,19494.3776,8.425149700598803,92.39543773851679
100.0,68.0,3200.0,19611.1104,8.5,92.39010330376415
100.0,69.0,3200.0,19727.8432,8.57396449704142,92.18349191431956
100.0,70.0,3200.0,19844.575999999997,8.647058823529411,92.08170098099254
100.0,71.0,3200.0,19961.3088,8.719298245614034,91.95773367617116
100.0,72.0,3200.0,20078.0416,8.790697674418604,91.99807504282717
100.0,73.0,3200.0,20194.7744,8.861271676300579,91.92894655096163
100.0,74.0,3200.0,20311.5072,8.931034482758621,91.87729656710732
100.0,75.0,3200.0,20428.239999999998,9.0,91.76660564066499
100.0,76.0,3200.0,20544.9728,9.068181818181818,91.8911412185934
100.0,77.0,3200.0,20661.705599999998,9.135593220338983,91.59115843844722
100.0,78.0,3200.0,20778.4384,9.202247191011237,91.55045203672378
100.0,79.0,3200.0,20895.171199999997,9.268156424581004,91.4361091181364
100.0,80.0,3200.0,21011.904000000002,9.333333333333332,91.54287940775372
